First Wave Flights,ETD,ROUTING,STAFF,THRU PMC/AMF,THRU ALF/PLA,THRU AKE/AKL,Built PMC/AMF,Built ALF/PLA,Built AKE/AKL,ULD BUILT,ULD PENDING,REMARKS
0801,00:10,DXB-JED,BIBEK,,,,4,1,5,10,1,QWT
0853,01:25,DXB-KWI,JUNED,,,,1,0,1,2,1,QWT
0815,01:25,DXB-RUH,BAKARI,,,,7,2,5,14,1,QWT
0414,01:50,DXB-SYD,ANZWAB,,,,0,0,1,1,,L/O
0582,02:00,DXB-DAC,JUNED,,,,1,1,3,5,1,QWT
0440,02:05,DXB-ADL,KANNAN,,,,5,0,1,6,1,QWT
0570,02:05,DXB-CCU,RAZA,,,,5,0,0,5,1,QWT
0705,02:15,DXB-SEZ,DUES,,,,1,0,2,3,1,QWT
0213,02:15,DXB-MIA-BOG,ANURAG,,,,2,6,5,13,1,QWT
0866,02:15,DXB-MCT,BAKARI,,,,1,0,3,4,2,QWT
0823,02:20,DXB-DMM,JAMIL EK,,,,2,2,1,5,1,QWT
0348,02:20,DXB-SIN-KTI,SANJEEV,,,,3,0,2,5,1,QWT
0129,02:20,DXB-DME,MIAN,,,,3,0,0,3,,L/O
0231,02:20,DXB-IAD,ANURAG,,,,1,0,1,2,,L/O
0378,02:30,DXB-HKT,KANNAN,,,,0,1,2,3,,L/O
0656,02:30,DXB-MLE,MATIA,,,,0,0,0,0,1,QWT
0243,02:30,DXB-YUL,JITHIN,,,,3,0,1,4,,L/O
0007,02:30,DXB-LHR,FRED,,,,1,0,0,1,3,QWT
0430,02:30,DXB-BNE,KANNAN,,,,4,0,1,5,1,QWT
0544,02:35,DXB-MAA,MALINGA,,,,7,1,2,10,2,QWT
0221,02:40,DXB-DFW,ANURAG,,,,4,0,3,7,1,QWT
0650,02:40,DXB-CMB,MATIA,,,,6,0,2,8,2,QWT
0318,02:40,DXB-NRT,SANJEEV,,,,0,0,1,1,,L/O
0011,02:45,DXB-LGW,JAMIL EK,,,,2,0,7,9,2,QWT
0420,02:45,DXB-PER,MATIA,,,,1,1,0,2,1,QWT
0384,02:50,DXB-BKK-HKG,KANNAN,,,,0,0,1,1,,L/O
0203,02:50,DXB-JFK,JITHIN,,,,2,0,8,10,,L/O
0219,02:50,DXB-MCO,JITHIN,,,,5,0,2,7,1,QWT
